"说明：当前格式为：label,英文原文,中文翻译,说明"
AbandonedArchotechStructures,archotech structure,超凡时代建筑,一个你可以调查的超凡时代建筑。
AbandonedCamp,abandoned camp,营地（已废弃）,一处废弃的营地。
AbandonedColonyOutlander,AbandonedColonyOutlander,废弃殖民地,一处最近被废弃的殖民地。
AbandonedColonyTribal,AbandonedColonyTribal,废弃殖民地,一处最近被废弃的殖民地。
AbandonedLandmark,abandoned landmark,废弃地标,一处被废弃的地标。
AbandonedSettlement,abandoned settlement,定居点（已废弃）,一处废弃的定居点。
AbandonedSettlement,abandoned settlement,废弃定居点,逆重核心的能量信号正从这个定居点的某处发出。探索废弃的建筑来找到逆重核心。
Abasia,paralytic abasia,麻痹,一个影响病人运动皮层，导致不能行走的状态。在足够的时间之后，大脑能够通过重构神经网来自行恢复，但这个过程相当缓慢。不过也有很小的几率能够直接恢复。这种疾病能够通过特殊的手术来恢复，需要大量的闪耀世界医药。
Ability,Ability,特殊能力,
Ability,Ability,能力,
Ability_CastingTime,casting time,施展时间,施展此能力需要花费多少时间。
Ability_DetectChancePerEntropy,detection chance,检测率,施展灵能被侦测到可能性。\n\n某些派系可能会规定有些灵能只有具备特定头衔的人才可使用。当你使用灵能时，心灵信号可能会被远处侦测到，从而产生外交影响。
Ability_Duration,duration,持续时间,此能力的效果持续时间。
Ability_EffectRadius,effect radius,作用范围,此能力的作用范围。
Ability_EntropyGain,neural heat gain,心灵熵增加,施展此能力将会增加多少心灵熵。
Ability_GoodwillImpact,goodwill impact,关系影响,对某人施展此能力对其所属派系的关系影响。
Ability_PsyfocusCost,psyfocus cost,精神力消耗,施展此能力需要消耗多少精神力。
Ability_Range,range,距离,此能力的最远施展距离。
Ability_RequiredPsylink,psylink level,启灵等级,施展此能力所需的最小启灵神经等级。
Abrasive.degreeDatas.abrasive,Abrasive.degreeDatas.abrasive,直来直去,{PAWN_nameDef}总是想到什么就说什么，尤其是那些招惹到{PAWN_possessive}事。{PAWN_pronoun}说话的方式会让其他人不满。
AbsorbedXenogerm,absorbed xenogerm,异种胚芽被吸收,
Accept,accept,接受,
AcceptedDeserter,accepted deserter,接纳逃兵,
AccuracyLong,Accuracy (long),精度（远）,武器在40格距离或更远时的精度乘数。\n\n实际命中率也受其他因素的影响。
AccuracyMedium,Accuracy (medium),精度（中）,武器在25格距离和附近范围内的精度乘数。\n\n实际命中率也受其他因素的影响。
AccuracyShort,Accuracy (short),精度（近）,武器在12格距离和附近范围内的精度乘数。\n\n实际命中率也受其他因素的影响。
AccuracyTouch,Accuracy (close),精度（贴近）,武器在3格或更近距离的精度乘数。\n\n实际命中率也受其他因素的影响。
AcidBurn,acid burn,酸蚀,酸蚀伤口。
AcidSpray,acid spray,酸液喷吐,从颈部的腺体喷出粘稠的酸性物质，通过嘴巴向外喷出。酸性物质附着的目标会被灼烧。
AcidSpray,acid spray,酸液喷吐,这种基因的携带者在脖子上长有用以生成并存储粘稠的强酸的腺体，和一副对强酸耐受的口腔系统，他们可以将酸液喷洒到一片区域，沾染上的敌人将会随时间被灼烧。
Acolyte,acolyte,扈从,扈从头衔代表灵能阶级体系中的高级修习者，通常配有一系列实权职位。一些扈从纯粹是学生，学习如何领导舰队，管理社会或者在专业的学校内使用心灵能力。其他一些来自富贵家庭的可能拥有城市建筑或者农场。\n\n在战争期间，扈从可以领导一个排的军队、一艘护卫舰的舰长或者作为一名专家顾问服务于他们的领主。
Actions,actions/tools,动作/工具,
ActivatorCountdown,count-down activator,定时激活器,定时的机械族激活装置。倒计时结束后，它会唤醒附近任何休眠的机械族和结构。
ActivatorProximity,proximity activator,探测激活器,休眠机械族的探测报警器。如果它发现附近有类似人类的威胁，它会唤醒附近任何休眠的机械族或结构。
ActiveDropPod,drop pod,运输舱,
ActiveDropPodAncient,ActiveDropPodAncient,远古运输舱,
ActiveDropPodMechanoid,ActiveDropPodMechanoid,运输舱,
ActivitySuppression,suppress entity activity,抑制实体活跃度,
ActivitySuppressionRate,activity suppression speed,活跃抑制速度,此人抑制异常实体活跃度的速度。速度越快，意味着其抑制每个实体所需的时间越短。
Adaptation,recovery,恢复,
AddictionImmune,{0} impervious,{0}免疫,这种基因的携带者永远不会{0}成瘾。
AddictionResistant,{0} resistant,{0}耐受,这种基因的携带者{0}成瘾的概率只有一半。
Administer_Ambrosia,Administer_Ambrosia,施用仙馐果,
Administer_Beer,Administer_Beer,施用啤酒,
Administer_Flake,Administer_Flake,施用薄片,
Administer_GoJuice,Administer_GoJuice,施用活力水,
Administer_Luciferium,Administer_Luciferium,施用魔鬼素,
Administer_Penoxycyline,Administer_Penoxycyline,施用佩诺西林,
Administer_SmokeleafJoint,Administer_SmokeleafJoint,施用大麻烟,
Administer_WakeUp,Administer_WakeUp,施用清醒丸,
Administer_Yayo,Administer_Yayo,施用呀呦粉,
AdministeredDrug,administered drug,施用成瘾品,
AdministeredDrug_Horrible.stages.administered_drug,AdministeredDrug_Horrible.stages.administered_drug,对他人施用成瘾品,我对他人施用了成瘾品。这是对我信仰的亵渎！
AdministeredDrug_Know_Horrible.stages.administered_drug,AdministeredDrug_Know_Horrible.stages.administered_drug,对他人施用成瘾品,
AdministeredHardDrug,administered hard drug,施用烈性成瘾品,
AdministeredHardDrug_Horrible.stages.administered_hard_drug,AdministeredHardDrug_Horrible.stages.administered_hard_drug,对他人施用烈性成瘾品,我对他人施用了烈性成瘾品——不是为了治病，也不是为了社交。这简直是对我信仰的亵渎！
AdministeredHardDrug_Know_Horrible.stages.administered_hard_drug,AdministeredHardDrug_Know_Horrible.stages.administered_hard_drug,对他人施用烈性成瘾品,
AdministeredRecreationalDrug,administered recreational drug,施用娱乐成瘾品,
AdministeredRecreationalDrug_Horrible.stages.administered_recreational_drug,AdministeredRecreationalDrug_Horrible.stages.administered_recreational_drug,对他人施用社交成瘾品,我对他人施用了社交成瘾品。这是对我信仰的亵渎！
AdministeredRecreationalDrug_Know_Horrible.stages.administered_recreational_drug,AdministeredRecreationalDrug_Know_Horrible.stages.administered_recreational_drug,对他人施用社交成瘾品,
AdministerMechSerumHealer,administer healer mech serum,施用治愈机械液,施用治愈机械液。
AdrenalHeart,adrenal heart,激素心脏,一颗改装过的人类心脏，可使食尸鬼激素充盈、血脉偾张，短时间内爆发出惊人的移动和攻击能力。
AdrenalHeart,adrenal heart,激素心脏,这件特制的活铁假体可使食尸鬼激素充盈、血脉偾张、代谢旺盛、渴求食物，短时间内爆发出惊人的移动和攻击能力。\n\n由于这种假体会给植入者带来极大的痛苦，仅有食尸鬼能够承受如此的强化。
Advanced,advanced,高级,
AdvancedFabrication,advanced fabrication,高级精密装配,解锁用零部件和其他材料制作「高级零部件」。
AdvancedGravtech,advanced gravtech,高级逆重科技,解锁建造高级逆重飞船的结构和辅助单元。
AdvancedPsychicRituals,advanced psychic rituals,高级心灵仪式,研究如何举行高级心灵仪式。
AestheticNose,aesthetic nose,美学鼻,一个安装在人体的美学鼻。
AestheticNose,aesthetic nose,美学鼻,这个鼻子可以变成安装者需要的样子，并且做到符合较为流行的审美，可以增强其他人对安装者的印象。
AestheticShaper,aesthetic shaper,美学塑形装置,一个安装在人体的美学塑形装置。
AestheticShaper,aesthetic shaper,美学塑形装置,这款植入物中尖端的荷尔蒙和纳米机械能够塑造人体的肌肉和脂肪，在需要的地方添加非功能性的美学组织。并且可以按照安装者或者伴侣的喜好来调节具体形态。
Affair.stages.affair,Affair.stages.affair,风流,
Afro,afro,爆炸头,
Agarilux,agarilux,萤蕈,巨大的紫色蘑菇。其尺寸和发光的隆起让这种真菌看起来非常美丽。暴露在光照下会死亡。
Age,age,年龄,
Ageless,ageless,不老,这种基因的携带者会将超凡微械充斥在血液中，不断逆转衰老过程。从13岁开始携带者的衰老速度便会不断减缓，在18岁时彻底停滞。
AgeReversal,age reversal,年龄逆转,
AgeReversal_Demanded,Demanded,需求,为什么要变老？如果年龄超过25岁则必须每年在塑形舱中进行一次年龄逆转治疗。
AgeReversalDemanded.stages.harmful_aging,AgeReversalDemanded.stages.harmful_aging,有害的衰老,我衰老了。我应该在塑形舱里进行年龄逆转。
AgeReversalDemanded.stages.horrific_aging,AgeReversalDemanded.stages.horrific_aging,恐怖的衰老,我被困在腐烂的肉体监狱中！我需要在塑形舱里进行年龄逆转。
AgeReversalDemanded.stages.terrible_aging,AgeReversalDemanded.stages.terrible_aging,可怕的衰老,我的青春正在消逝。我应该在塑形舱里进行年龄逆转。
AgeReversalReceived.stages.received_age_reversal,AgeReversalReceived.stages.received_age_reversal,接受年龄逆转,衰老和死亡无法限制我。我应该永远成为一个强化的人类。
Aggression_Aggressive,aggressive,好斗,这种基因的携带者生性暴躁，容易发怒。在社交时有双倍概率和人争吵。精神崩溃后有双倍概率会进行暴力行为。
Aggression_DeadCalm,dead calm,极度冷静,这种基因的携带者在何时何地都能保持冷静。不会与他人打斗，精神崩溃后也不会进行暴力行为。
Aggression_HyperAggressive,hyper-aggressive,非常好斗,这种基因的携带者的荷尔蒙释放过高，富有攻击性。在社交时有三倍概率和人争吵。精神崩溃后必定进行暴力行为。
Aggressive,aggressive,好斗,
AggressiveRejection,aggressive,好斗,
AgonyPulse,agony pulse,苦痛脉冲,在目标位置释放让人陷入痛苦的心灵脉冲。
AgonyPulse,agony pulse,苦痛脉冲,心灵脉冲造成的纯粹性痛苦。虽然难以抵挡，但是很快就会结束。
AgonyPulse.stages.acute,AgonyPulse.stages.acute,急促,
AgonyPulse.stages.lingering,AgonyPulse.stages.lingering,持续,
Agrihand,gestate agrihand,培育园艺机,培育一个园艺机。
AimAssistance,aim assistance,辅瞄器,该武器内置简易瞄准辅助计算机，可帮助追踪目标，提高各距离的射击精度。该设备能应对环境挑战，使武器无视恶劣天气和烟雾带来的精度惩罚。
AimingDelayFactor,aiming time,瞄准时间,瞄准后开火所花费的时间。
AIPersonaCore,persona core,人格核心,一个极先进的计算机核心，装载有类似于超人一般的人工智能。目前处于未连接的休眠状态。一但装在合适的飞船结构梁上，它将变成有着惊人能力的主脑。
AirConditioning,air conditioning,空调,解锁建造空调，能在天气炎热时给房间降温，或用于划设冷库。
Alchemist,alchemist,炼金术士,
Alcohol,alcohol,酒精,
AlcoholAddiction,alcohol addiction,酒精成瘾,长期过量的摄取酒精已经造成了神经系统的适应。\n\n如果没有定期摄取合适剂量的酒精，戒断反应就会开始。长时间的戒断会迫使大脑适应并恢复到正常状态，从而戒除酒精成瘾。
AlcoholAddiction.stages.withdrawal,AlcoholAddiction.stages.withdrawal,戒断反应,
AlcoholHigh,alcohol,醉酒,流淌在血液里的酒精，使人快乐，但又让人神志不清。
AlcoholHigh.stages.blackout,AlcoholHigh.stages.blackout,昏醉不醒,
